,ylat,xlon,SSS,MLD,SST,pCO2,k=5,k=10,k=15
0,-77.5,179.5,34.5548286438,418.243530273,-1.83017385006,350.071196768,0,6,9
1,-77.5,180.5,34.5382270813,418.03314209,-1.82098996639,349.94305454,0,6,9
2,-77.5,181.5,34.5164031982,413.671295166,-1.81052291393,349.743280073,0,6,9
3,-77.5,182.5,34.4912223816,398.933746338,-1.80179727077,349.36923802,0,6,9
4,-77.5,183.5,34.465461731,370.578948975,-1.79832613468,348.745867806,0,6,9
5,-77.5,184.5,34.4388656616,322.283294678,-1.79776215553,347.889979434,0,6,9
6,-77.5,185.5,34.4129257202,194.29145813,-1.79232776165,347.014056281,0,6,3
7,-77.5,186.5,34.3915138245,162.000015259,-1.7881680727,346.087289088,0,1,3
8,-77.5,187.5,34.3728866577,149.445663452,-1.78857707977,344.98959072,0,1,3
9,-77.5,188.5,34.3559532166,144.055831909,-1.79167807102,343.779857773,0,1,6
10,-77.5,189.5,34.3404846191,132.344482422,-1.79490149021,342.571437454,0,1,6
11,-77.5,190.5,34.3269233704,122.141876221,-1.79756045341,341.406766351,0,1,6
12,-77.5,191.5,34.3153114319,122.041824341,-1.80002951622,340.254084785,0,1,6
13,-77.5,192.5,34.3048477173,121.995834351,-1.80197048187,339.088431413,0,1,6
14,-77.5,193.5,34.29504776,122.395057678,-1.80229747295,337.951648308,0,1,6
15,-77.5,194.5,34.2860984802,123.848724365,-1.79915165901,336.961783716,0,1,6
16,-77.5,195.5,34.2773628235,124.328071594,-1.79756915569,336.09427311,0,1,6
17,-77.5,196.5,34.2686347961,125.950454712,-1.79846942425,335.307661927,0,1,6
18,-77.5,197.5,34.2593803406,128.212768555,-1.80161964893,334.567748812,0,1,6
19,-77.5,198.5,34.2493171692,130.334655762,-1.80559945107,333.869081721,0,1,6
20,-77.5,199.5,34.2406196594,132.736465454,-1.80888819695,333.302658659,0,1,6
21,-77.5,200.5,34.2353935242,135.195526123,-1.81119644642,332.969602364,0,1,6
22,-77.5,314.5,34.5923500061,146.154083252,-1.83237409592,359.073723338,0,1,3
23,-77.5,315.5,34.5898971558,179.237213135,-1.83434951305,358.95253024,0,6,3
24,-77.5,316.5,34.5849761963,218.12008667,-1.8356616497,358.907433744,0,6,3
25,-77.5,317.5,34.5777626038,242.602142334,-1.8358271122,358.921132701,0,6,9
26,-77.5,318.5,34.5691947937,242.793029785,-1.83491957188,358.943212957,0,6,9
27,-77.5,319.5,34.5596237183,233.74005127,-1.83234846592,358.908522899,0,6,9
28,-77.5,320.5,34.5495452881,211.150634766,-1.82619142532,358.807472614,0,6,3
29,-77.5,321.5,34.539150238,195.715545654,-1.82052767277,358.588796318,0,6,3
30,-77.5,322.5,34.5275917053,186.256744385,-1.81751203537,358.290291207,0,6,3
31,-77.5,323.5,34.5149650574,181.751678467,-1.81528389454,358.017699542,0,6,3
32,-77.5,324.5,34.5048294067,175.31578064,-1.81282317638,357.855249977,0,6,3
33,-76.5,164.5,34.7867202759,381.484191895,-1.83961606026,356.563262524,0,6,9
34,-76.5,165.5,34.7811355591,351.434783936,-1.83402180672,356.371637362,0,6,9
35,-76.5,166.5,34.7728996277,311.292358398,-1.83031797409,355.983694023,0,6,9
36,-76.5,167.5,34.7623062134,291.883544922,-1.82802176476,355.464880739,0,6,9
37,-76.5,168.5,34.7490768433,284.804321289,-1.82724523544,354.838773059,0,6,9
38,-76.5,169.5,34.7323951721,287.666351318,-1.82826781273,354.151642504,0,6,9
39,-76.5,170.5,34.7117271423,295.492614746,-1.83105123043,353.381344776,0,6,9
40,-76.5,171.5,34.6898422241,303.194061279,-1.82961893082,352.71975974,0,6,9
41,-76.5,172.5,34.6682853699,302.747283936,-1.82071375847,352.305001172,0,6,9
42,-76.5,173.5,34.647026062,294.73236084,-1.80709922314,352.131239538,0,6,9
43,-76.5,174.5,34.6261367798,291.187957764,-1.79366850853,352.035154921,0,6,9
44,-76.5,175.5,34.6057357788,293.250915527,-1.78048658371,351.962106406,0,6,9
45,-76.5,176.5,34.5856590271,300.97946167,-1.76773047447,351.870776635,0,6,9
46,-76.5,177.5,34.5654335022,313.666168213,-1.75493490696,351.7463714,0,6,9
47,-76.5,178.5,34.5447120667,322.589752197,-1.74146616459,351.560475894,0,6,9
48,-76.5,179.5,34.5236587524,319.802093506,-1.72953760624,351.31061045,0,6,9
49,-76.5,180.5,34.5019721985,295.120941162,-1.72226154804,350.941247174,0,6,9
50,-76.5,181.5,34.4784622192,235.241973877,-1.71906340122,350.476619862,0,6,9
51,-76.5,182.5,34.4539413452,154.219161987,-1.71776413918,350.002796799,0,1,3
52,-76.5,183.5,34.4319534302,97.9632110596,-1.71858978271,349.560713481,0,1,6
53,-76.5,184.5,34.4134025574,82.3138504028,-1.72372376919,349.017309856,0,1,6
54,-76.5,185.5,34.3956489563,82.8103103638,-1.73226606846,348.169957826,0,1,6
