,ylat,xlon,SSS,MLD,SST,pCO2,k=5,k=10,k=15
0,-77.5,179.5,34.5550765991,411.62008667,-1.82036817074,351.669703474,4,9,6
1,-77.5,180.5,34.5375061035,410.26461792,-1.81337249279,351.470994987,4,9,6
2,-77.5,181.5,34.5145225525,399.827484131,-1.8057924509,351.198294481,4,9,6
3,-77.5,182.5,34.4883003235,374.26272583,-1.79950392246,350.802282158,4,9,6
4,-77.5,183.5,34.4618988037,339.542816162,-1.79660391808,350.264276492,4,9,6
5,-77.5,184.5,34.4352302551,286.812072754,-1.79463839531,349.618218092,4,9,6
6,-77.5,185.5,34.4099960327,162.737609863,-1.78767180443,349.031574103,4,9,6
7,-77.5,186.5,34.3895988464,139.233352661,-1.78180146217,348.427221771,4,9,2
8,-77.5,187.5,34.3721351624,133.160766602,-1.78072404861,347.664189586,4,9,2
9,-77.5,188.5,34.3565444946,131.095611572,-1.78347730637,346.764270613,4,9,2
10,-77.5,189.5,34.342590332,123.744804382,-1.78628885746,345.864031617,4,3,2
11,-77.5,190.5,34.3305740356,117.621055603,-1.78817307949,345.008268664,4,3,2
12,-77.5,191.5,34.3204612732,119.280151367,-1.79018628597,344.151386699,4,3,2
13,-77.5,192.5,34.3114852905,121.090034485,-1.79221737385,343.270286646,4,3,2
14,-77.5,193.5,34.3032112122,121.468681335,-1.79285776615,342.403341417,4,3,2
15,-77.5,194.5,34.2958145142,122.452774048,-1.79059362411,341.627540098,4,3,2
16,-77.5,195.5,34.2881660461,123.351554871,-1.79000532627,340.892579937,4,3,2
17,-77.5,196.5,34.2801132202,124.59009552,-1.79140353203,340.183006004,4,3,2
18,-77.5,197.5,34.2712898254,126.03453064,-1.79451799393,339.480259128,4,3,2
19,-77.5,198.5,34.2616119385,128.148498535,-1.79806876183,338.798291053,4,3,2
20,-77.5,199.5,34.2531471252,130.786468506,-1.80092692375,338.227631307,4,3,2
21,-77.5,200.5,34.2478637695,132.995422363,-1.80297446251,337.868311211,4,3,2
22,-77.5,314.5,34.5864257812,117.791740417,-1.82055342197,360.122393809,4,3,2
23,-77.5,315.5,34.584312439,139.488723755,-1.82216143608,359.97231146,4,9,2
24,-77.5,316.5,34.5797195435,163.158584595,-1.8233795166,359.864833596,4,9,6
25,-77.5,317.5,34.5726890564,175.355834961,-1.82350385189,359.806581088,4,9,6
26,-77.5,318.5,34.5642547607,176.118209839,-1.82255554199,359.782154007,4,9,6
27,-77.5,319.5,34.5550041199,168.138305664,-1.82017207146,359.757624374,4,9,6
28,-77.5,320.5,34.5456809998,156.100448608,-1.8154270649,359.719196178,4,9,6
29,-77.5,321.5,34.5359306335,148.941390991,-1.81042158604,359.628823,4,9,6
30,-77.5,322.5,34.5250244141,149.0519104,-1.80705356598,359.484164255,4,9,6
31,-77.5,323.5,34.513130188,151.869949341,-1.80425715446,359.351154063,4,9,6
32,-77.5,324.5,34.5036659241,151.989852905,-1.80169856548,359.28249714,4,9,6
33,-76.5,164.5,34.7849082947,334.042114258,-1.82671558857,357.843769245,4,9,6
34,-76.5,165.5,34.7798042297,309.062683105,-1.82172214985,357.697136775,4,9,6
35,-76.5,166.5,34.7724151611,279.763153076,-1.81871008873,357.436149708,4,9,6
36,-76.5,167.5,34.7629890442,267.492736816,-1.8174046278,357.052122484,4,9,6
37,-76.5,168.5,34.7509422302,264.488708496,-1.81754946709,356.528322776,4,9,6
38,-76.5,169.5,34.7352752686,271.385437012,-1.81928682327,355.894837878,4,9,6
39,-76.5,170.5,34.7153968811,283.421783447,-1.82205808163,355.141513166,4,9,6
40,-76.5,171.5,34.6942253113,292.374969482,-1.8201495409,354.47171892,4,9,6
41,-76.5,172.5,34.6733627319,291.745391846,-1.81136953831,354.016564585,4,9,6
42,-76.5,173.5,34.6526565552,285.784637451,-1.79893541336,353.768704625,4,9,6
43,-76.5,174.5,34.6320152283,286.342346191,-1.78699374199,353.592864815,4,9,6
44,-76.5,175.5,34.611530304,291.169403076,-1.77542603016,353.451732654,4,9,6
45,-76.5,176.5,34.5910491943,300.143066406,-1.76428747177,353.316672768,4,9,6
46,-76.5,177.5,34.5701332092,307.492858887,-1.75275659561,353.180226344,4,9,6
47,-76.5,178.5,34.548500061,311.492156982,-1.74011039734,353.012025465,4,9,6
48,-76.5,179.5,34.5263061523,303.768127441,-1.7288159132,352.801434489,4,9,6
49,-76.5,180.5,34.5032920837,263.616699219,-1.72146475315,352.500610334,4,9,6
50,-76.5,181.5,34.4787445068,186.754608154,-1.7168995142,352.149348925,4,9,6
51,-76.5,182.5,34.4540786743,110.317115784,-1.7118229866,351.864682533,4,3,2
52,-76.5,183.5,34.4328842163,83.1923065186,-1.70542752743,351.711832319,4,3,2
53,-76.5,184.5,34.4152526855,77.8445739746,-1.70219004154,351.497775386,4,3,2
54,-76.5,185.5,34.3981781006,80.3643035889,-1.70643937588,350.939175025,4,3,2
55,-76.5,186.5,34.3784141541,82.6248168945,-1.70706641674,350.336882839,4,3,2
56,-76.5,187.5,34.3569641113,85.0480957031,-1.70891320705,349.586011404,4,3,2
57,-76.5,188.5,34.3354682922,87.3713226318,-1.71395242214,348.645256978,4,3,2
58,-76.5,189.5,34.3142242432,89.7119598389,-1.72143781185,347.52782006,4,3,2
59,-76.5,190.5,34.2937583923,92.062713623,-1.72770035267,346.333911495,4,3,2
60,-76.5,191.5,34.2749443054,94.3501815796,-1.73226094246,345.105243119,4,3,2
61,-76.5,192.5,34.2582244873,96.705116272,-1.73976755142,343.766396746,4,3,2
62,-76.5,193.5,34.2431716919,99.2691726685,-1.75045251846,342.346402321,4,3,2
63,-76.5,194.5,34.2285232544,101.368545532,-1.76304733753,340.894884991,4,3,2
64,-76.5,195.5,34.2139129639,104.37550354,-1.7722837925,339.614985642,4,3,2
65,-76.5,196.5,34.1993026733,107.748405457,-1.77943706512,338.482899185,4,3,2
66,-76.5,197.5,34.184841156,111.473442078,-1.78481078148,337.478130331,4,3,2
67,-76.5,198.5,34.1702880859,115.553543091,-1.78926873207,336.55624562,4,3,2
68,-76.5,199.5,34.1553497314,120.166625977,-1.79364073277,335.678265551,4,3,2
69,-76.5,200.5,34.1395530701,125.426757812,-1.79848098755,334.815111914,4,3,2
70,-76.5,201.5,34.1217880249,130.556472778,-1.80337035656,333.944711257,4,3,2
71,-76.5,202.5,34.1008110046,133.32472229,-1.80579090118,333.087152505,4,3,2
72,-76.5,203.5,34.0848083496,136.149902344,-1.80753338337,332.365443657,4,3,2
73,-76.5,204.5,34.0721206665,138.071380615,-1.8088517189,331.762189372,4,3,2
74,-76.5,205.5,34.0616836548,139.587661743,-1.80977702141,331.269665409,4,3,2
75,-76.5,206.5,34.0533294678,141.21824646,-1.8099834919,330.898741734,4,3,2
76,-76.5,207.5,34.0469856262,142.575363159,-1.80968499184,330.642681141,4,3,2
77,-76.5,208.5,34.0426330566,143.50994873,-1.8091146946,330.499674407,4,3,2
78,-76.5,309.5,34.5286331177,120.594398499,-1.7941160202,362.469573712,4,3,2
79,-76.5,310.5,34.5247001648,111.217559814,-1.78736042976,362.3382303,4,3,2
80,-76.5,311.5,34.520866394,96.4531936646,-1.77322721481,362.270012686,4,3,2
81,-76.5,312.5,34.5191688538,92.2959518433,-1.76229226589,362.121748645,4,3,2
82,-76.5,313.5,34.5178871155,94.2045898438,-1.75894868374,361.831865531,4,3,2
83,-76.5,314.5,34.5159797668,99.1410446167,-1.76031279564,361.469254466,4,3,2
84,-76.5,315.5,34.5127716064,104.797477722,-1.76396238804,361.097476952,4,3,2
85,-76.5,316.5,34.5074539185,109.450836182,-1.76821017265,360.755833887,4,3,2
86,-76.5,317.5,34.4996681213,112.611152649,-1.77197217941,360.459079211,4,3,2
87,-76.5,318.5,34.4900169373,115.184013367,-1.77477777004,360.203374636,4,3,2
88,-76.5,319.5,34.4792938232,118.031280518,-1.7765904665,359.981024211,4,3,2
89,-76.5,320.5,34.4678344727,120.628417969,-1.77765905857,359.776390201,4,3,2
90,-76.5,321.5,34.4566574097,124.386947632,-1.77603197098,359.62777899,4,3,2
91,-76.5,322.5,34.4453315735,128.800552368,-1.77634978294,359.431847916,4,3,2
92,-76.5,323.5,34.4337692261,135.431503296,-1.77739727497,359.216198484,4,3,2
93,-76.5,324.5,34.4222450256,146.260070801,-1.77891135216,359.001681268,4,9,2
94,-76.5,325.5,34.4113616943,162.579055786,-1.77999711037,358.827324554,4,9,6
95,-76.5,326.5,34.4006729126,180.817337036,-1.77981460094,358.712181123,4,9,6
96,-76.5,327.5,34.3892974854,194.120697021,-1.77903723717,358.630503823,4,9,6
97,-76.5,328.5,34.3801231384,201.474456787,-1.7791955471,358.54890203,4,9,6
98,-76.5,329.5,34.3750839233,170.138259888,-1.78069782257,358.512144417,4,9,6
99,-75.5,164.5,34.7410163879,267.709411621,-1.81866550446,357.219009531,4,9,6
100,-75.5,165.5,34.7292785645,232.434280396,-1.80766773224,357.009188864,4,9,6
101,-75.5,166.5,34.7138175964,199.993484497,-1.79856610298,356.754037,4,9,6
102,-75.5,167.5,34.697101593,190.102218628,-1.79136145115,356.457066659,4,9,6
103,-75.5,168.5,34.6806030273,188.068634033,-1.78477060795,356.128361184,4,9,6
104,-75.5,169.5,34.6646575928,188.477798462,-1.77690136433,355.834605389,4,9,6
105,-75.5,170.5,34.6481018066,188.538391113,-1.76582932472,355.597181198,4,9,6
106,-75.5,171.5,34.6292228699,187.759643555,-1.74939477444,355.455032418,4,9,6
107,-75.5,172.5,34.606464386,185.396728516,-1.7271668911,355.439240479,4,9,6
108,-75.5,173.5,34.5807113647,174.295700073,-1.70236098766,355.531277293,4,9,6
109,-75.5,174.5,34.5558433533,149.302459717,-1.6810233593,355.629368246,4,9,6
110,-75.5,175.5,34.5350990295,133.03213501,-1.66730523109,355.624887034,4,3,2
111,-75.5,176.5,34.5181503296,123.702316284,-1.66051709652,355.488741224,4,3,2
112,-75.5,177.5,34.5040168762,119.2109375,-1.65893816948,355.230405495,4,3,2
113,-75.5,178.5,34.4908676147,103.153541565,-1.65840113163,354.923827315,4,3,2
114,-75.5,179.5,34.4784431458,85.0599594116,-1.65896296501,354.573247905,4,3,2
115,-75.5,180.5,34.4650611877,72.6237335205,-1.65391981602,354.335180522,4,3,2
116,-75.5,181.5,34.4466400146,66.909614563,-1.63977241516,354.321217248,4,3,7
117,-75.5,182.5,34.4208335876,65.9081268311,-1.62230229378,354.392712592,4,3,7
118,-75.5,183.5,34.3911247253,68.2892532349,-1.61730754375,354.093768786,4,3,2
119,-75.5,184.5,34.3651542664,72.0137710571,-1.64471971989,352.848233275,4,3,2
